Type,FibonacciHits,Distance,VolumeChange,Label,FirstRSI,SecondRSI,RSIDifference,BullishDivergence,BearishDivergence,MACDZeroLinePosition,MACDSignalCrossover,MACDCrossoverDistance,MACDDistanceFromZero
0,197,216,-69.09377,0,49.21069,73.0775,23.86682,0,0,1,0,26,21.91838
0,219,217,-55.30228,0,49.21069,75.7767,26.56602,0,0,1,0,27,23.47486
0,221,218,-61.44952,1,49.21069,73.96091,24.75023,0,0,1,0,28,24.20425
0,233,235,-76.2795,0,49.21069,65.70355,16.49287,0,0,1,1,14,12.61361
0,238,236,-81.78979,1,49.21069,66.28674,17.07605,0,0,1,0,1,14.38687
0,240,241,-81.11507,1,49.21069,61.71955,12.50886,0,0,1,0,6,13.89164
0,254,247,-69.47409,0,49.21069,64.79703,15.58634,0,0,1,1,4,12.16936
0,260,248,-78.92357,1,49.21069,67.54147,18.33078,0,0,1,0,1,14.33895
0,4,2,-11.54591,0,71.57353,66.06277,-5.510763,0,0,1,0,-1,0.2664362
0,2,3,-20.83926,0,71.57353,70.70073,-0.8727991,0,0,1,0,-1,0.2753965
0,9,4,-26.80241,0,71.57353,73.48783,1.914303,0,0,1,0,-1,0.2912439
0,3,5,-4.390497,0,71.57353,77.22143,5.647898,0,0,1,0,-1,0.3194863
0,6,6,44.64713,0,71.57353,79.1936,7.620065,0,0,1,0,-1,0.3499385
0,9,7,4.244981,0,71.57353,82.99819,11.42466,0,0,1,0,-1,0.3985271
0,6,8,1.110437,0,71.57353,84.28742,12.71389,0,0,1,0,-1,0.4440193
0,5,9,69.47428,1,71.57353,85.32597,13.75243,0,0,1,0,-1,0.4849716
0,17,19,7.152365,1,71.57353,74.73003,3.156503,0,0,1,0,1,0.4674381
0,16,21,111.1237,1,71.57353,68.62337,-2.950162,0,0,1,0,3,0.4762742
0,24,24,4.602681,0,71.57353,73.89568,2.322144,0,0,1,0,6,0.5065221
0,19,25,34.57641,0,71.57353,80.14025,8.566723,0,0,1,0,7,0.5809543
0,27,26,80.40903,0,71.57353,80.33761,8.764075,0,0,1,0,8,0.6350427
0,22,27,87.08823,1,71.57353,82.52003,10.94651,0,0,1,0,9,0.6981029
0,17,29,61.96704,0,71.57353,86.31059,14.73706,0,0,1,0,11,0.8398072
0,32,30,80.13696,0,71.57353,90.24452,18.67099,0,0,1,0,12,0.9974869
0,26,31,102.7356,0,71.57353,84.7943,13.22078,0,0,1,0,13,1.088119
0,21,32,33.5261,1,71.57353,86.60169,15.02816,0,0,1,0,14,1.1914
0,38,54,0.2586164,1,71.57353,65.66734,-5.906199,0,0,1,0,3,0.4938602
0,45,56,-11.82722,0,71.57353,69.81459,-1.758939,0,0,1,0,5,0.7058262
0,44,57,17.38128,1,71.57353,62.72149,-8.852039,1,0,1,0,6,0.7279572
0,49,59,-5.940269,0,71.57353,70.49406,-1.079474,0,0,1,0,8,0.8854539
0,45,60,-4.303916,1,71.57353,74.10426,2.530728,0,0,1,0,9,1.037736
0,44,62,28.86164,1,71.57353,70.55911,-1.01442,1,0,1,0,11,1.180018
0,43,65,-8.283483,0,71.57353,72.47694,0.9034066,0,0,1,0,14,1.280454
0,44,66,-5.240891,0,71.57353,74.69549,3.121959,0,0,1,0,15,1.380963
0,46,67,-26.41165,0,71.57353,75.90974,4.336214,0,0,1,0,16,1.47269
0,44,68,-46.01961,0,71.57353,77.24875,5.675222,0,0,1,0,17,1.560479
0,40,69,-16.09809,0,71.57353,79.0812,7.507666,0,0,1,0,18,1.65934
0,39,70,-28.06986,1,71.57353,80.46498,8.891452,0,0,1,0,19,1.756974
0,46,75,-17.55673,1,71.57353,79.40279,7.829259,0,0,1,0,24,1.825343
0,41,77,-7.305559,0,71.57353,75.80663,4.233099,0,0,1,0,26,1.847006
0,43,78,1.693997,1,71.57353,78.59115,7.017617,0,0,1,0,27,1.886932
0,63,81,-46.9084,0,71.57353,78.65742,7.083886,0,0,1,0,30,1.959366
0,46,82,-12.01502,0,71.57353,84.32951,12.75597,0,0,1,0,31,2.281046
0,56,83,20.59016,0,71.57353,86.83354,15.26001,0,0,1,0,32,2.669814
0,57,84,20.66671,1,71.57353,82.98348,11.40995,0,0,1,0,33,2.900105
0,66,88,-35.95329,0,71.57353,85.90109,14.32757,0,0,1,0,37,3.42343
0,58,89,-28.81776,1,71.57353,85.98604,14.41251,0,0,1,0,38,3.548692
0,85,112,-70.99614,0,71.57353,72.2998,0.7262661,0,0,1,0,4,1.912336
0,80,113,-52.70831,0,71.57353,70.17287,-1.400662,0,0,1,0,5,2.079385
0,70,114,-57.89753,0,71.57353,73.68246,2.108925,0,0,1,0,6,2.330955
0,68,115,-74.60531,1,71.57353,77.90527,6.331739,0,0,1,0,7,2.719268
0,69,117,-59.60036,0,71.57353,71.5183,-0.05522682,0,0,1,0,9,3.005588
0,74,118,-64.82272,1,71.57353,75.57358,4.000051,0,0,1,0,10,3.341084
0,76,120,-69.16829,1,71.57353,71.932,0.3584715,0,0,1,0,12,3.572917
0,86,142,-82.20396,0,71.57353,66.93982,-4.633711,0,0,1,0,1,1.363612
0,89,143,-82.60253,0,71.57353,69.40887,-2.164665,0,0,1,0,2,1.83846
0,98,144,-88.44574,0,71.57353,69.37545,-2.198077,0,0,1,0,3,2.188744
0,94,145,-79.75713,1,71.57353,72.61254,1.039009,0,0,1,0,4,2.62012
0,101,148,-79.53904,0,71.57353,72.52464,0.9511014,0,0,1,0,7,3.323778
0,104,149,-78.93941,0,71.57353,65.30373,-6.269797,0,0,1,0,8,3.404097
0,93,150,-84.39153,0,71.57353,70.13887,-1.434663,0,0,1,0,9,3.725781
0,92,151,-81.40868,0,71.57353,70.95685,-0.6166813,0,0,1,0,10,3.991194
0,94,152,-83.55914,0,71.57353,69.06496,-2.508567,0,0,1,0,11,4.101803
0,93,153,-79.58204,0,71.57353,67.71881,-3.854718,1,0,1,0,12,4.105821
0,97,154,-71.28043,0,71.57353,71.29395,-0.2795798,0,0,1,0,13,4.275171
0,109,155,-77.90919,1,71.57353,63.9009,-7.672627,0,0,1,0,14,4.152523
0,118,157,-80.77996,0,71.57353,69.63683,-1.936706,0,0,1,0,16,4.193567
0,105,158,-83.66932,0,71.57353,68.45855,-3.114983,0,0,1,0,17,4.294572
0,110,159,-87.81001,0,71.57353,70.05814,-1.515392,0,0,1,0,18,4.427671
0,101,160,-78.3242,0,71.57353,78.54291,6.969376,0,0,1,0,19,5.226565
0,103,161,-78.98492,0,71.57353,77.35499,5.781461,0,0,1,0,20,5.755424
0,118,162,-75.55624,1,71.57353,73.00351,1.429979,1,0,1,0,21,5.966975
0,117,174,-80.72811,0,71.57353,67.42078,-4.152745,0,0,1,0,1,4.454721
0,132,175,-86.10526,0,71.57353,70.47446,-1.099072,0,0,1,0,2,5.357017
0,130,176,-81.46413,0,71.57353,74.1955,2.621966,0,0,1,0,3,6.529391
0,139,177,-77.25038,1,71.57353,76.14314,4.569615,0,0,1,0,4,7.690204
0,140,182,-74.90154,0,71.57353,73.58225,2.008719,0,0,1,0,9,9.892513
0,161,183,-76.62823,0,71.57353,78.40132,6.827793,0,0,1,0,10,12.06968
0,140,184,-68.50436,0,71.57353,83.34917,11.77565,0,0,1,0,11,15.4551
0,141,185,-69.92465,1,71.57353,72.90366,1.330131,0,0,1,0,12,16.87598
0,147,188,-82.02274,0,71.57353,74.56802,2.994485,0,0,1,0,15,19.73518
0,160,189,-82.66047,1,71.57353,74.0556,2.482075,0,0,1,0,16,20.69713
0,158,195,-85.15012,0,71.57353,71.82176,0.2482349,0,0,1,0,22,20.45069
0,155,196,-88.67722,0,71.57353,73.37941,1.805881,0,0,1,0,23,21.2381
0,148,197,-86.08778,1,71.57353,66.52671,-5.046818,0,0,1,0,24,20.78894
0,170,199,-86.91511,0,71.57353,73.0775,1.50397,0,0,1,0,26,21.91838
0,177,200,-81.07614,0,71.57353,75.7767,4.203175,0,0,1,0,27,23.47486
0,179,201,-83.67873,1,71.57353,73.96091,2.387379,0,0,1,0,28,24.20425
0,191,218,-89.95735,0,71.57353,65.70355,-5.869979,0,0,1,1,14,12.61361
0,194,219,-92.29027,1,71.57353,66.28674,-5.286796,0,0,1,0,1,14.38687
0,194,224,-92.00461,1,71.57353,61.71955,-9.853985,0,0,1,0,6,13.89164
0,208,230,-87.07612,0,71.57353,64.79703,-6.776503,0,0,1,1,4,12.16936
0,214,231,-91.07678,1,71.57353,67.54147,-4.032067,0,0,1,0,1,14.33895
0,3,2,-13.23957,0,67.68066,71.54984,3.869176,0,0,1,0,-1,0.4770946
0,3,3,-32.67702,1,67.68066,60.56096,-7.119701,0,0,1,0,-1,0.4434429
0,4,2,2.306731,0,64.61403,64.34624,-0.2677926,0,0,1,0,2,0.3932664
0,3,3,1.369804,0,64.61403,68.92347,4.309439,0,0,1,0,3,0.4084885
0,5,4,-17.65185,0,64.61403,70.76095,6.146919,0,0,1,1,4,0.4277253
0,4,5,-20.86082,1,64.61403,74.73003,10.116,0,0,1,0,1,0.4674381
0,9,7,55.92897,1,64.61403,68.62337,4.009336,0,0,1,0,3,0.4762742
0,9,10,-22.74393,0,64.61403,73.89568,9.281642,0,0,1,0,6,0.5065221
0,15,11,-0.6063323,0,64.61403,80.14025,15.52622,0,0,1,0,7,0.5809543
0,10,12,33.24412,0,64.61403,80.33761,15.72357,0,0,1,0,8,0.6350427
0,9,13,38.17715,1,64.61403,82.52003,17.906,0,0,1,0,9,0.6981029
0,10,15,19.62348,0,64.61403,86.31059,21.69656,0,0,1,0,11,0.8398072
0,21,16,33.04319,0,64.61403,90.24452,25.63049,0,0,1,0,12,0.9974869
0,21,17,49.73376,0,64.61403,84.7943,20.18027,0,0,1,0,13,1.088119
0,8,18,-1.382058,1,64.61403,86.60169,21.98766,0,0,1,0,14,1.1914
0,28,40,-25.95232,1,64.61403,65.66734,1.0533,0,0,1,0,3,0.4938602
0,31,42,-34.87851,0,64.61403,69.81459,5.20056,0,0,1,0,5,0.7058262
0,34,43,-13.30609,1,64.61403,62.72149,-1.892541,1,0,1,0,6,0.7279572
0,45,45,-30.53061,0,64.61403,70.49406,5.880024,0,0,1,0,8,0.8854539
0,42,46,-29.32205,1,64.61403,74.10426,9.490226,0,0,1,0,9,1.037736
0,42,48,-4.827075,1,64.61403,70.55911,5.945078,1,0,1,0,11,1.180018
0,39,51,-32.26123,0,64.61403,72.47694,7.862905,0,0,1,0,14,1.280454
0,32,52,-30.01407,0,64.61403,74.69549,10.08146,0,0,1,0,15,1.380963
0,38,53,-45.65009,0,64.61403,75.90974,11.29571,0,0,1,0,16,1.47269
0,41,54,-60.13188,0,64.61403,77.24875,12.63472,0,0,1,0,17,1.560479
0,38,55,-38.03284,0,64.61403,79.0812,14.46716,0,0,1,0,18,1.65934
0,38,56,-46.87479,1,64.61403,80.46498,15.85095,0,0,1,0,19,1.756974
0,46,61,-39.11014,1,64.61403,79.40279,14.78876,0,0,1,0,24,1.825343
0,47,63,-31.53896,0,64.61403,75.80663,11.1926,0,0,1,0,26,1.847006
0,50,64,-24.89219,1,64.61403,78.59115,13.97712,0,0,1,0,27,1.886932
0,42,67,-60.78831,0,64.61403,78.65742,14.04338,0,0,1,0,30,1.959366
0,46,68,-35.01721,0,64.61403,84.32951,19.71547,0,0,1,0,31,2.281046
0,53,69,-10.93611,0,64.61403,86.83354,22.21951,0,0,1,0,32,2.669814
0,50,70,-10.87958,1,64.61403,82.98348,18.36945,0,0,1,0,33,2.900105
0,30,74,-52.69722,0,64.61403,85.90109,21.28706,0,0,1,0,37,3.42343
0,40,75,-47.42716,1,64.61403,85.98604,21.37201,0,0,1,0,38,3.548692
0,51,98,-78.57872,0,64.61403,72.2998,7.685764,0,0,1,0,4,1.912336
0,53,99,-65.07192,0,64.61403,70.17287,5.558836,0,0,1,0,5,2.079385
0,54,100,-68.90451,0,64.61403,73.68246,9.068422,0,0,1,0,6,2.330955
0,65,101,-81.24432,1,64.61403,77.90527,13.29124,0,0,1,0,7,2.719268
0,72,103,-70.16216,0,64.61403,71.5183,6.904272,0,0,1,0,9,3.005588
0,59,104,-74.01923,1,64.61403,75.57358,10.95955,0,0,1,0,10,3.341084
0,62,106,-77.22872,1,64.61403,71.932,7.31797,0,0,1,0,12,3.572917
0,68,128,-86.85644,0,64.61403,66.93982,2.325788,0,0,1,0,1,1.363612
0,69,129,-87.1508,0,64.61403,69.40887,4.794833,0,0,1,0,2,1.83846
0,72,130,-91.46641,0,64.61403,69.37545,4.761421,0,0,1,0,3,2.188744
0,79,131,-85.04929,1,64.61403,72.61254,7.998507,0,0,1,0,4,2.62012
0,84,134,-84.88821,0,64.61403,72.52464,7.9106,0,0,1,0,7,3.323778
0,80,135,-84.44535,0,64.61403,65.30373,0.6897015,0,0,1,0,8,3.404097
0,67,136,-88.4721,0,64.61403,70.13887,5.524836,0,0,1,0,9,3.725781
0,83,137,-86.26907,0,64.61403,70.95685,6.342817,0,0,1,0,10,3.991194
0,88,138,-87.85733,0,64.61403,69.06496,4.450931,0,0,1,0,11,4.101803
0,97,139,-84.91998,0,64.61403,67.71881,3.10478,1,0,1,0,12,4.105821
0,99,140,-78.78868,0,64.61403,71.29395,6.679918,0,0,1,0,13,4.275171
0,95,141,-83.68446,1,64.61403,63.9009,-0.7131294,0,0,1,0,14,4.152523
0,102,143,-85.80472,0,64.61403,69.63683,5.022792,0,0,1,0,16,4.193567
0,87,144,-87.93871,0,64.61403,68.45855,3.844515,0,0,1,0,17,4.294572
0,100,145,-90.99687,0,64.61403,70.05814,5.444106,0,0,1,0,18,4.427671
0,96,146,-83.99098,0,64.61403,78.54291,13.92887,0,0,1,0,19,5.226565
0,104,147,-84.47896,0,64.61403,77.35499,12.74096,0,0,1,0,20,5.755424
0,106,148,-81.94666,1,64.61403,73.00351,8.389477,1,0,1,0,21,5.966975
0,92,160,-85.76642,0,64.61403,67.42078,2.806753,0,0,1,0,1,4.454721
0,99,161,-89.73781,0,64.61403,70.47446,5.860426,0,0,1,0,2,5.357017
0,114,162,-86.31003,0,64.61403,74.1955,9.581465,0,0,1,0,3,6.529391
0,120,163,-83.19788,1,64.61403,76.14314,11.52911,0,0,1,0,4,7.690204
0,116,168,-81.46311,0,64.61403,73.58225,8.968217,0,0,1,0,9,9.892513
0,144,169,-82.73839,0,64.61403,78.40132,13.78729,0,0,1,0,10,12.06968
0,108,170,-76.73837,0,64.61403,83.34917,18.73515,0,0,1,0,11,15.4551
0,111,171,-77.78735,1,64.61403,72.90366,8.28963,0,0,1,0,12,16.87598
0,114,174,-86.72259,0,64.61403,74.56802,9.953983,0,0,1,0,15,19.73518
0,121,175,-87.1936,1,64.61403,74.0556,9.441573,0,0,1,0,16,20.69713
0,116,181,-89.03237,0,64.61403,71.82176,7.207733,0,0,1,0,22,20.45069
0,112,182,-91.63737,0,64.61403,73.37941,8.765379,0,0,1,0,23,21.2381
0,119,183,-89.72489,1,64.61403,66.52671,1.912681,0,0,1,0,24,20.78894
0,128,185,-90.33593,0,64.61403,73.0775,8.463468,0,0,1,0,26,21.91838
0,140,186,-86.02347,0,64.61403,75.7767,11.16267,0,0,1,0,27,23.47486
0,138,187,-87.94565,1,64.61403,73.96091,9.346877,0,0,1,0,28,24.20425
0,153,204,-92.58283,0,64.61403,65.70355,1.089519,0,0,1,1,14,12.61361
0,152,205,-94.30585,1,64.61403,66.28674,1.672703,0,0,1,0,1,14.38687
0,152,210,-94.09487,1,64.61403,61.71955,-2.894486,0,0,1,0,6,13.89164
0,174,216,-90.45485,0,64.61403,64.79703,0.1829955,0,0,1,1,4,12.16936
0,176,217,-93.40961,1,64.61403,67.54147,2.927431,0,0,1,0,1,14.33895
0,5,2,61.06706,1,68.25754,68.62337,0.3658285,0,0,1,0,3,0.4762742
0,8,5,-20.19823,0,68.25754,73.89568,5.638135,0,0,1,0,6,0.5065221
0,5,6,2.668834,0,68.25754,80.14025,11.88271,0,0,1,0,7,0.5809543
0,5,7,37.63471,0,68.25754,80.33761,12.08007,0,0,1,0,8,0.6350427
0,9,8,42.73029,1,68.25754,82.52003,14.2625,0,0,1,0,9,0.6981029
0,3,10,23.56525,0,68.25754,86.31059,18.05305,0,0,1,0,11,0.8398072
0,10,11,37.42715,0,68.25754,90.24452,21.98698,0,0,1,0,12,0.9974869
0,10,12,54.66771,0,68.25754,84.7943,16.53677,0,0,1,0,13,1.088119
0,8,13,1.867547,1,68.25754,86.60169,18.34415,0,0,1,0,14,1.1914
0,20,35,-23.51233,1,68.25754,65.66734,-2.590207,0,0,1,0,3,0.4938602
0,22,37,-32.73267,0,68.25754,69.81459,1.557052,0,0,1,0,5,0.7058262
0,23,38,-10.4494,1,68.25754,62.72149,-5.536048,1,0,1,0,6,0.7279572
0,24,40,-28.24149,0,68.25754,70.49406,2.236517,0,0,1,0,8,0.8854539
0,30,41,-26.99311,1,68.25754,74.10426,5.846719,0,0,1,0,9,1.037736
0,30,43,-1.690987,1,68.25754,70.55911,2.301571,1,0,1,0,11,1.180018
0,27,46,-30.02913,0,68.25754,72.47694,4.219398,0,0,1,0,14,1.280454
0,31,47,-27.70793,0,68.25754,74.69549,6.43795,0,0,1,0,15,1.380963
0,35,48,-43.85918,0,68.25754,75.90974,7.652205,0,0,1,0,16,1.47269
0,40,49,-58.81816,0,68.25754,77.24875,8.991213,0,0,1,0,17,1.560479
0,30,50,-35.99092,0,68.25754,79.0812,10.82366,0,0,1,0,18,1.65934
0,35,51,-45.12423,1,68.25754,80.46498,12.20744,0,0,1,0,19,1.756974
0,39,56,-37.10373,1,68.25754,79.40279,11.14525,0,0,1,0,24,1.825343
0,33,58,-29.28307,0,68.25754,75.80663,7.54909,0,0,1,0,26,1.847006
0,34,59,-22.41728,1,68.25754,78.59115,10.33361,0,0,1,0,27,1.886932
0,36,62,-59.49622,0,68.25754,78.65742,10.39988,0,0,1,0,30,1.959366
0,44,63,-32.87594,0,68.25754,84.32951,16.07196,0,0,1,0,31,2.281046
0,50,64,-8.001328,0,68.25754,86.83354,18.576,0,0,1,0,32,2.669814
0,40,65,-7.942928,1,68.25754,82.98348,14.72595,0,0,1,0,33,2.900105
0,37,69,-51.13853,0,68.25754,85.90109,17.64356,0,0,1,0,37,3.42343
0,42,70,-45.69481,1,68.25754,85.98604,17.7285,0,0,1,0,38,3.548692
0,59,93,-77.87286,0,68.25754,72.2998,4.042257,0,0,1,0,4,1.912336
0,63,94,-63.92099,0,68.25754,70.17287,1.915329,0,0,1,0,5,2.079385
0,75,95,-67.87987,0,68.25754,73.68246,5.424916,0,0,1,0,6,2.330955
0,80,96,-80.6263,1,68.25754,77.90527,9.64773,0,0,1,0,7,2.719268
0,83,98,-69.17897,0,68.25754,71.5183,3.260764,0,0,1,0,9,3.005588
0,69,99,-73.16312,1,68.25754,75.57358,7.316042,0,0,1,0,10,3.341084
0,65,101,-76.47837,1,68.25754,71.932,3.674463,0,0,1,0,12,3.572917
0,77,123,-86.42334,0,68.25754,66.93982,-1.31772,0,0,1,0,1,1.363612
0,97,124,-86.7274,0,68.25754,69.40887,1.151326,0,0,1,0,2,1.83846
0,100,125,-91.18522,0,68.25754,69.37545,1.117914,0,0,1,0,3,2.188744
0,109,126,-84.55663,1,68.25754,72.61254,4.355,0,0,1,0,4,2.62012
0,100,129,-84.39026,0,68.25754,72.52464,4.267092,0,0,1,0,7,3.323778
0,97,130,-83.9328,0,68.25754,65.30373,-2.953806,0,0,1,0,8,3.404097
0,108,131,-88.09224,0,68.25754,70.13887,1.881328,0,0,1,0,9,3.725781
0,111,132,-85.81661,0,68.25754,70.95685,2.69931,0,0,1,0,10,3.991194
0,109,133,-87.45721,0,68.25754,69.06496,0.8074239,0,0,1,0,11,4.101803
0,108,134,-84.42307,0,68.25754,67.71881,-0.538727,1,0,1,0,12,4.105821
0,109,135,-78.08974,0,68.25754,71.29395,3.036411,0,0,1,0,13,4.275171
0,122,136,-83.14684,1,68.25754,63.9009,-4.356637,0,0,1,0,14,4.152523
0,106,138,-85.33697,0,68.25754,69.63683,1.379285,0,0,1,0,16,4.193567
0,108,139,-87.54127,0,68.25754,68.45855,0.2010078,0,0,1,0,17,4.294572
0,114,140,-90.70021,0,68.25754,70.05814,1.800599,0,0,1,0,18,4.427671
0,134,141,-83.46346,0,68.25754,78.54291,10.28537,0,0,1,0,19,5.226565
0,140,142,-83.96752,0,68.25754,77.35499,9.097452,0,0,1,0,20,5.755424
0,127,143,-81.35177,1,68.25754,73.00351,4.74597,1,0,1,0,21,5.966975
0,108,155,-85.2974,0,68.25754,67.42078,-0.8367542,0,0,1,0,1,4.454721
0,123,156,-89.39965,0,68.25754,70.47446,2.216919,0,0,1,0,2,5.357017
0,140,157,-85.85892,0,68.25754,74.1955,5.937957,0,0,1,0,3,6.529391
0,129,158,-82.64423,1,68.25754,76.14314,7.885606,0,0,1,0,4,7.690204
0,128,163,-80.85229,0,68.25754,73.58225,5.32471,0,0,1,0,9,9.892513
0,149,164,-82.16959,0,68.25754,78.40132,10.14378,0,0,1,0,10,12.06968
0,108,165,-75.97186,0,68.25754,83.34917,15.09164,0,0,1,0,11,15.4551
0,117,166,-77.0554,1,68.25754,72.90366,4.646122,0,0,1,0,12,16.87598
0,121,169,-86.28508,0,68.25754,74.56802,6.310476,0,0,1,0,15,19.73518
0,133,170,-86.77161,1,68.25754,74.0556,5.798066,0,0,1,0,16,20.69713
0,120,176,-88.67097,0,68.25754,71.82176,3.564226,0,0,1,0,22,20.45069
0,118,177,-91.3618,0,68.25754,73.37941,5.121871,0,0,1,0,23,21.2381
0,135,178,-89.38631,1,68.25754,66.52671,-1.730827,0,0,1,0,24,20.78894
0,143,180,-90.01749,0,68.25754,73.0775,4.819961,0,0,1,0,26,21.91838
0,145,181,-85.56292,0,68.25754,75.7767,7.519166,0,0,1,0,27,23.47486
0,146,182,-87.54843,1,68.25754,73.96091,5.70337,0,0,1,0,28,24.20425
0,160,199,-92.33842,0,68.25754,65.70355,-2.553988,0,0,1,1,14,12.61361
0,157,200,-94.11822,1,68.25754,66.28674,-1.970805,0,0,1,0,1,14.38687
0,158,205,-93.90028,1,68.25754,61.71955,-6.537993,0,0,1,0,6,13.89164
0,173,211,-90.14033,0,68.25754,64.79703,-3.460512,0,0,1,1,4,12.16936
0,182,212,-93.19244,1,68.25754,67.54147,-0.7160758,0,0,1,0,1,14.33895
0,4,2,-14.10546,0,83.84425,86.31059,2.466338,0,0,1,0,11,0.8398072
0,4,3,-4.469563,0,83.84425,90.24452,6.400266,0,0,1,0,12,0.9974869
0,3,4,7.514952,0,83.84425,84.7943,0.9500526,0,0,1,0,13,1.088119
0,5,5,-29.18829,1,83.84425,86.60169,2.757441,0,0,1,0,14,1.1914
0,3,2,-34.1378,1,84.7943,86.60169,1.807388,0,0,1,0,14,1.1914
0,2,2,-7.772321,0,54.10432,58.56496,4.460647,0,1,1,-1,17,0.892298
0,2,3,-8.342098,0,54.10432,64.75171,10.64739,0,0,1,1,1,0.9224739
0,6,4,-25.2389,1,54.10432,67.30778,13.20346,0,0,1,0,1,0.9778826
0,3,2,-33.73707,0,58.04451,60.21392,2.16941,0,1,1,0,1,0.8672606
0,4,2,-14.16781,0,42.17666,40.78064,-1.396023,0,0,1,0,5,0.154154
0,3,2,-23.93671,0,42.12941,41.94784,-0.1815689,0,0,-1,0,7,0.06260993
0,4,3,-15.36621,0,42.12941,46.57635,4.446939,0,1,-1,0,8,0.09305197
0,6,4,-35.15187,0,42.12941,52.02024,9.890826,0,0,-1,0,9,0.05681081
0,3,5,-48.11946,0,42.12941,54.45189,12.32248,0,0,1,0,10,0.0009486291
0,5,6,-30.47556,0,42.12941,56.05103,13.92161,0,0,1,0,11,0.06533623
0,5,7,-39.97966,0,42.12941,60.69508,18.56566,0,0,1,1,12,0.1748669
0,7,8,-55.21002,0,42.12941,61.68341,19.554,0,0,1,0,1,0.2722499
0,10,9,-45.20362,0,42.12941,65.07685,22.94744,0,0,1,0,2,0.3941056
0,7,10,-28.93755,1,42.12941,65.66734,23.53792,0,0,1,0,3,0.4938602
0,7,12,-37.50389,0,42.12941,69.81459,27.68518,0,0,1,0,5,0.7058262
0,10,13,-16.80115,1,42.12941,62.72149,20.59208,1,0,1,0,6,0.7279572
0,5,15,-33.33126,0,42.12941,70.49406,28.36465,0,0,1,0,8,0.8854539
0,7,16,-32.17143,1,42.12941,74.10426,31.97485,0,0,1,0,9,1.037736
0,12,18,-8.66397,1,42.12941,70.55911,28.4297,1,0,1,0,11,1.180018
0,19,21,-34.99212,0,42.12941,72.47694,30.34753,0,0,1,0,14,1.280454
0,17,22,-32.83555,0,42.12941,74.69549,32.56608,0,0,1,0,15,1.380963
0,20,23,-47.8412,0,42.12941,75.90974,33.78033,0,0,1,0,16,1.47269
0,21,24,-61.73916,0,42.12941,77.24875,35.11934,0,0,1,0,17,1.560479
0,16,25,-40.53104,0,42.12941,79.0812,36.95179,0,0,1,0,18,1.65934
0,20,26,-49.01653,1,42.12941,80.46498,38.33557,0,0,1,0,19,1.756974
0,26,31,-41.56491,1,42.12941,79.40279,37.27338,0,0,1,0,24,1.825343
0,27,33,-34.29897,0,42.12941,75.80663,33.67722,0,0,1,0,26,1.847006
0,27,34,-27.92016,1,42.12941,78.59115,36.46173,0,0,1,0,27,1.886932
0,24,37,-62.36913,0,42.12941,78.65742,36.528,0,0,1,0,30,1.959366
0,30,38,-37.63699,0,42.12941,84.32951,42.20009,0,0,1,0,31,2.281046
0,38,39,-14.52672,0,42.12941,86.83354,44.70413,0,0,1,0,32,2.669814
0,29,40,-14.47247,1,42.12941,82.98348,40.85407,0,0,1,0,33,2.900105
0,25,44,-54.60423,0,42.12941,85.90109,43.77169,0,0,1,0,37,3.42343
0,34,45,-49.54664,1,42.12941,85.98604,43.85663,0,0,1,0,38,3.548692
0,46,68,-79.44231,0,42.12941,72.2998,30.17039,0,0,1,0,4,1.912336
0,50,69,-66.48005,0,42.12941,70.17287,28.04346,0,0,1,0,5,2.079385
0,61,70,-70.15813,0,42.12941,73.68246,31.55304,0,0,1,0,6,2.330955
0,68,71,-82.00046,1,42.12941,77.90527,35.77586,0,0,1,0,7,2.719268
0,70,73,-71.36507,0,42.12941,71.5183,29.38889,0,0,1,0,9,3.005588
0,54,74,-75.06664,1,42.12941,75.57358,33.44417,0,0,1,0,10,3.341084
0,55,76,-78.14674,1,42.12941,71.932,29.80259,0,0,1,0,12,3.572917
0,64,98,-87.38631,0,42.12941,66.93982,24.81041,0,0,1,0,1,1.363612
0,83,99,-87.66882,0,42.12941,69.40887,27.27945,0,0,1,0,2,1.83846
0,83,100,-91.81044,0,42.12941,69.37545,27.24604,0,0,1,0,3,2.188744
0,90,101,-85.65202,1,42.12941,72.61254,30.48313,0,0,1,0,4,2.62012
0,78,104,-85.49745,0,42.12941,72.52464,30.39522,0,0,1,0,7,3.323778
0,79,105,-85.07243,0,42.12941,65.30373,23.17432,0,0,1,0,8,3.404097
0,85,106,-88.93684,0,42.12941,70.13887,28.00946,0,0,1,0,9,3.725781
0,88,107,-86.82263,0,42.12941,70.95685,28.82744,0,0,1,0,10,3.991194
0,87,108,-88.34686,0,42.12941,69.06496,26.93555,0,0,1,0,11,4.101803
0,85,109,-85.52792,0,42.12941,67.71881,25.5894,1,0,1,0,12,4.105821
0,87,110,-79.64381,0,42.12941,71.29395,29.16454,0,0,1,0,13,4.275171
0,99,111,-84.34222,1,42.12941,63.9009,21.77149,0,0,1,0,14,4.152523
0,85,113,-86.377,0,42.12941,69.63683,27.50741,0,0,1,0,16,4.193567
0,89,114,-88.42496,0,42.12941,68.45855,26.32914,0,0,1,0,17,4.294572
0,93,115,-91.35983,0,42.12941,70.05814,27.92873,0,0,1,0,18,4.427671
0,108,116,-84.63638,0,42.12941,78.54291,36.41349,0,0,1,0,19,5.226565
